time,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61
16.400000000000002,35.95,65.95,35.849999999999994,65.95,35.75,65.95,35.65,65.95,35.55,65.95,35.45,65.95,35.349999999999994,65.95,35.25,65.95,35.15,65.95,35.05,65.95,34.95,65.95,34.849999999999994,65.95,34.75,65.95,34.65,65.95,34.55,65.95,34.45,65.95,34.349999999999994,65.95,34.25,65.95,34.15,65.95,34.05,65.95,33.95,65.95,33.849999999999994,65.95,33.75,65.95,33.65,65.95,33.55,65.95,33.45,65.95,33.349999999999994,65.95,33.25,65.95,33.15,65.95,33.05,65.95,32.95,65.95,32.849999999999994,65.95,32.75,65.95,32.65,65.95,32.55,65.95,32.45,65.95,32.349999999999994,65.95,32.25,65.95,32.15,65.95,32.05,65.95,31.95,65.95,31.849999999999998,65.95,31.75,65.95,31.65,65.95,31.549999999999997,65.95,31.45,65.95,31.349999999999998,65.95,31.25,65.95,31.15,65.95,31.049999999999997,65.95,30.95,65.95,30.849999999999998,65.95,30.75,65.95,30.65,65.95,30.549999999999997,65.95,30.45,65.95,30.349999999999998,65.95,30.25,65.95,30.15,65.95,30.049999999999997,65.95,29.95,65.95
16.5,35.85,65.95,35.75,65.95,35.650000000000006,65.95,35.55,65.95,35.45,65.95,35.35,65.95,35.25,65.95,35.150000000000006,65.95,35.05,65.95,34.95,65.95,34.85,65.95,34.75,65.95,34.650000000000006,65.95,34.55,65.95,34.45,65.95,34.35,65.95,34.25,65.95,34.150000000000006,65.95,34.05,65.95,33.95,65.95,33.85,65.95,33.75,65.95,33.650000000000006,65.95,33.55,65.95,33.45,65.95,33.35,65.95,33.25,65.95,33.150000000000006,65.95,33.05,65.95,32.95,65.95,32.85,65.95,32.75,65.95,32.650000000000006,65.95,32.55,65.95,32.45,65.95,32.35,65.95,32.25,65.95,32.150000000000006,65.95,32.05,65.95,31.950000000000003,65.95,31.85,65.95,31.75,65.95,31.650000000000002,65.95,31.55,65.95,31.450000000000003,65.95,31.35,65.95,31.25,65.95,31.150000000000002,65.95,31.05,65.95,30.950000000000003,65.95,30.85,65.95,30.75,65.95,30.650000000000002,65.95,30.55,65.95,30.450000000000003,65.95,30.35,65.95,30.25,65.95,30.150000000000002,65.95,30.05,65.95,29.950000000000003,65.95,29.85,65.95
16.6,35.75,65.95,35.65,65.95,35.55,65.95,35.45,65.95,35.35,65.95,35.25,65.95,35.15,65.95,35.05,65.95,34.95,65.95,34.85,65.95,34.75,65.95,34.65,65.95,34.55,65.95,34.45,65.95,34.35,65.95,34.25,65.95,34.15,65.95,34.05,65.95,33.95,65.95,33.85,65.95,33.75,65.95,33.65,65.95,33.55,65.95,33.45,65.95,33.35,65.95,33.25,65.95,33.15,65.95,33.05,65.95,32.95,65.95,32.85,65.95,32.75,65.95,32.65,65.95,32.55,65.95,32.45,65.95,32.35,65.95,32.25,65.95,32.15,65.95,32.05,65.95,31.95,65.95,31.85,65.95,31.75,65.95,31.65,65.95,31.55,65.95,31.45,65.95,31.35,65.95,31.25,65.95,31.15,65.95,31.05,65.95,30.95,65.95,30.85,65.95,30.75,65.95,30.65,65.95,30.55,65.95,30.45,65.95,30.35,65.95,30.25,65.95,30.15,65.95,30.05,65.95,29.95,65.95,29.85,65.95,29.75,65.95
16.7,35.650000000000006,65.95,35.55,65.95,35.45,65.95,35.35,65.95,35.25,65.95,35.150000000000006,65.95,35.05,65.95,34.95,65.95,34.85,65.95,34.75,65.95,34.650000000000006,65.95,34.55,65.95,34.45,65.95,34.35,65.95,34.25,65.95,34.150000000000006,65.95,34.05,65.95,33.95,65.95,33.85,65.95,33.75,65.95,33.650000000000006,65.95,33.55,65.95,33.45,65.95,33.35,65.95,33.25,65.95,33.150000000000006,65.95,33.05,65.95,32.95,65.95,32.85,65.95,32.75,65.95,32.650000000000006,65.95,32.55,65.95,32.45,65.95,32.35,65.95,32.25,65.95,32.150000000000006,65.95,32.05,65.95,31.950000000000003,65.95,31.85,65.95,31.75,65.95,31.650000000000002,65.95,31.55,65.95,31.450000000000003,65.95,31.35,65.95,31.25,65.95,31.150000000000002,65.95,31.05,65.95,30.950000000000003,65.95,30.85,65.95,30.75,65.95,30.650000000000002,65.95,30.55,65.95,30.450000000000003,65.95,30.35,65.95,30.25,65.95,30.150000000000002,65.95,30.05,65.95,29.950000000000003,65.95,29.85,65.95,29.75,65.95,29.650000000000002,65.95
16.8,35.55,65.95,35.45,65.95,35.35,65.95,35.25,65.95,35.150000000000006,65.95,35.05,65.95,34.95,65.95,34.85,65.95,34.75,65.95,34.650000000000006,65.95,34.55,65.95,34.45,65.95,34.35,65.95,34.25,65.95,34.150000000000006,65.95,34.05,65.95,33.95,65.95,33.85,65.95,33.75,65.95,33.650000000000006,65.95,33.55,65.95,33.45,65.95,33.35,65.95,33.25,65.95,33.15,65.95,33.05,65.95,32.95,65.95,32.85,65.95,32.75,65.95,32.65,65.95,32.55,65.95,32.45,65.95,32.35,65.95,32.25,65.95,32.15,65.95,32.05,65.95,31.95,65.95,31.85,65.95,31.75,65.95,31.65,65.95,31.55,65.95,31.45,65.95,31.35,65.95,31.25,65.95,31.15,65.95,31.05,65.95,30.95,65.95,30.85,65.95,30.75,65.95,30.65,65.95,30.55,65.95,30.45,65.95,30.35,65.95,30.25,65.95,30.15,65.95,30.05,65.95,29.95,65.95,29.85,65.95,29.75,65.95,29.65,65.95,29.55,65.95
16.900000000000002,35.45,65.95,35.349999999999994,65.95,35.25,65.95,35.15,65.95,35.05,65.95,34.95,65.95,34.849999999999994,65.95,34.75,65.95,34.65,65.95,34.55,65.95,34.45,65.95,34.349999999999994,65.95,34.25,65.95,34.15,65.95,34.05,65.95,33.95,65.95,33.849999999999994,65.95,33.75,65.95,33.65,65.95,33.55,65.95,33.45,65.95,33.349999999999994,65.95,33.25,65.95,33.15,65.95,33.05,65.95,32.95,65.95,32.849999999999994,65.95,32.75,65.95,32.65,65.95,32.55,65.95,32.45,65.95,32.349999999999994,65.95,32.25,65.95,32.15,65.95,32.05,65.95,31.95,65.95,31.849999999999998,65.95,31.75,65.95,31.65,65.95,31.549999999999997,65.95,31.45,65.95,31.349999999999998,65.95,31.25,65.95,31.15,65.95,31.049999999999997,65.95,30.95,65.95,30.849999999999998,65.95,30.75,65.95,30.65,65.95,30.549999999999997,65.95,30.45,65.95,30.349999999999998,65.95,30.25,65.95,30.15,65.95,30.049999999999997,65.95,29.95,65.95,29.849999999999998,65.95,29.75,65.95,29.65,65.95,29.549999999999997,65.95,29.45,65.95
17.0,35.35,65.95,35.25,65.95,35.150000000000006,65.95,35.05,65.95,34.95,65.95,34.85,65.95,34.75,65.95,34.650000000000006,65.95,34.55,65.95,34.45,65.95,34.35,65.95,34.25,65.95,34.150000000000006,65.95,34.05,65.95,33.95,65.95,33.85,65.95,33.75,65.95,33.650000000000006,65.95,33.55,65.95,33.45,65.95,33.35,65.95,33.25,65.95,33.150000000000006,65.95,33.05,65.95,32.95,65.95,32.85,65.95,32.75,65.95,32.650000000000006,65.95,32.55,65.95,32.45,65.95,32.35,65.95,32.25,65.95,32.150000000000006,65.95,32.05,65.95,31.950000000000003,65.95,31.85,65.95,31.75,65.95,31.650000000000002,65.95,31.55,65.95,31.450000000000003,65.95,31.35,65.95,31.25,65.95,31.150000000000002,65.95,31.05,65.95,30.950000000000003,65.95,30.85,65.95,30.75,65.95,30.650000000000002,65.95,30.55,65.95,30.450000000000003,65.95,30.35,65.95,30.25,65.95,30.150000000000002,65.95,30.05,65.95,29.950000000000003,65.95,29.85,65.95,29.75,65.95,29.650000000000002,65.95,29.55,65.95,29.450000000000003,65.95,29.35,65.95
17.1,35.25,65.95,35.15,65.95,35.05,65.95,34.95,65.95,34.85,65.95,34.75,65.95,34.65,65.95,34.55,65.95,34.45,65.95,34.35,65.95,34.25,65.95,34.15,65.95,34.05,65.95,33.95,65.95,33.85,65.95,33.75,65.95,33.65,65.95,33.55,65.95,33.45,65.95,33.35,65.95,33.25,65.95,33.15,65.95,33.05,65.95,32.95,65.95,32.85,65.95,32.75,65.95,32.65,65.95,32.55,65.95,32.45,65.95,32.35,65.95,32.25,65.95,32.15,65.95,32.05,65.95,31.95,65.95,31.85,65.95,31.75,65.95,31.65,65.95,31.55,65.95,31.45,65.95,31.35,65.95,31.25,65.95,31.15,65.95,31.05,65.95,30.95,65.95,30.85,65.95,30.75,65.95,30.65,65.95,30.55,65.95,30.45,65.95,30.35,65.95,30.25,65.95,30.15,65.95,30.05,65.95,29.95,65.95,29.85,65.95,29.75,65.95,29.65,65.95,29.55,65.95,29.45,65.95,29.35,65.95,29.25,65.95
17.2,35.150000000000006,65.95,35.05,65.95,34.95,65.95,34.85,65.95,34.75,65.95,34.650000000000006,65.95,34.55,65.95,34.45,65.95,34.35,65.95,34.25,65.95,34.150000000000006,65.95,34.05,65.95,33.95,65.95,33.85,65.95,33.75,65.95,33.650000000000006,65.95,33.55,65.95,33.45,65.95,33.35,65.95,33.25,65.95,33.150000000000006,65.95,33.05,65.95,32.95,65.95,32.85,65.95,32.75,65.95,32.650000000000006,65.95,32.55,65.95,32.45,65.95,32.35,65.95,32.25,65.95,32.150000000000006,65.95,32.05,65.95,31.950000000000003,65.95,31.85,65.95,31.75,65.95,31.650000000000002,65.95,31.55,65.95,31.450000000000003,65.95,31.35,65.95,31.25,65.95,31.150000000000002,65.95,31.05,65.95,30.950000000000003,65.95,30.85,65.95,30.75,65.95,30.650000000000002,65.95,30.55,65.95,30.450000000000003,65.95,30.35,65.95,30.25,65.95,30.150000000000002,65.95,30.05,65.95,29.950000000000003,65.95,29.85,65.95,29.75,65.95,29.650000000000002,65.95,29.55,65.95,29.450000000000003,65.95,29.35,65.95,29.25,65.95,29.150000000000002,65.95
17.3,35.05,65.95,34.95,65.95,34.85,65.95,34.75,65.95,34.650000000000006,65.95,34.55,65.95,34.45,65.95,34.35,65.95,34.25,65.95,34.150000000000006,65.95,34.05,65.95,33.95,65.95,33.85,65.95,33.75,65.95,33.650000000000006,65.95,33.55,65.95,33.45,65.95,33.35,65.95,33.25,65.95,33.150000000000006,65.95,33.05,65.95,32.95,65.95,32.85,65.95,32.75,65.95,32.65,65.95,32.55,65.95,32.45,65.95,32.35,65.95,32.25,65.95,32.15,65.95,32.05,65.95,31.95,65.95,31.85,65.95,31.75,65.95,31.65,65.95,31.55,65.95,31.45,65.95,31.35,65.95,31.25,65.95,31.15,65.95,31.05,65.95,30.95,65.95,30.85,65.95,30.75,65.95,30.65,65.95,30.55,65.95,30.45,65.95,30.35,65.95,30.25,65.95,30.15,65.95,30.05,65.95,29.95,65.95,29.85,65.95,29.75,65.95,29.65,65.95,29.55,65.95,29.45,65.95,29.35,65.95,29.25,65.95,29.15,65.95,29.05,65.95
17.400000000000002,34.95,65.95,34.849999999999994,65.95,34.75,65.95,34.65,65.95,34.55,65.95,34.45,65.95,34.349999999999994,65.95,34.25,65.95,34.15,65.95,34.05,65.95,33.95,65.95,33.849999999999994,65.95,33.75,65.95,33.65,65.95,33.55,65.95,33.45,65.95,33.349999999999994,65.95,33.25,65.95,33.15,65.95,33.05,65.95,32.95,65.95,32.849999999999994,65.95,32.75,65.95,32.65,65.95,32.55,65.95,32.45,65.95,32.349999999999994,65.95,32.25,65.95,32.15,65.95,32.05,65.95,31.95,65.95,31.849999999999998,65.95,31.75,65.95,31.65,65.95,31.549999999999997,65.95,31.45,65.95,31.349999999999998,65.95,31.25,65.95,31.15,65.95,31.049999999999997,65.95,30.95,65.95,30.849999999999998,65.95,30.75,65.95,30.65,65.95,30.549999999999997,65.95,30.45,65.95,30.349999999999998,65.95,30.25,65.95,30.15,65.95,30.049999999999997,65.95,29.95,65.95,29.849999999999998,65.95,29.75,65.95,29.65,65.95,29.549999999999997,65.95,29.45,65.95,29.349999999999998,65.95,29.25,65.95,29.15,65.95,29.049999999999997,65.95,28.95,65.95
17.5,34.85,65.95,34.75,65.95,34.650000000000006,65.95,34.55,65.95,34.45,65.95,34.35,65.95,34.25,65.95,34.150000000000006,65.95,34.05,65.95,33.95,65.95,33.85,65.95,33.75,65.95,33.650000000000006,65.95,33.55,65.95,33.45,65.95,33.35,65.95,33.25,65.95,33.150000000000006,65.95,33.05,65.95,32.95,65.95,32.85,65.95,32.75,65.95,32.650000000000006,65.95,32.55,65.95,32.45,65.95,32.35,65.95,32.25,65.95,32.150000000000006,65.95,32.05,65.95,31.950000000000003,65.95,31.85,65.95,31.75,65.95,31.650000000000002,65.95,31.55,65.95,31.450000000000003,65.95,31.35,65.95,31.25,65.95,31.150000000000002,65.95,31.05,65.95,30.950000000000003,65.95,30.85,65.95,30.75,65.95,30.650000000000002,65.95,30.55,65.95,30.450000000000003,65.95,30.35,65.95,30.25,65.95,30.150000000000002,65.95,30.05,65.95,29.950000000000003,65.95,29.85,65.95,29.75,65.95,29.650000000000002,65.95,29.55,65.95,29.450000000000003,65.95,29.35,65.95,29.25,65.95,29.150000000000002,65.95,29.05,65.95,28.950000000000003,65.95,28.85,65.95
17.6,34.75,65.95,34.65,65.95,34.55,65.95,34.45,65.95,34.35,65.95,34.25,65.95,34.15,65.95,34.05,65.95,33.95,65.95,33.85,65.95,33.75,65.95,33.65,65.95,33.55,65.95,33.45,65.95,33.35,65.95,33.25,65.95,33.15,65.95,33.05,65.95,32.95,65.95,32.85,65.95,32.75,65.95,32.65,65.95,32.55,65.95,32.45,65.95,32.35,65.95,32.25,65.95,32.15,65.95,32.05,65.95,31.95,65.95,31.85,65.95,31.75,65.95,31.65,65.95,31.55,65.95,31.45,65.95,31.35,65.95,31.25,65.95,31.15,65.95,31.05,65.95,30.95,65.95,30.85,65.95,30.75,65.95,30.65,65.95,30.55,65.95,30.45,65.95,30.35,65.95,30.25,65.95,30.15,65.95,30.05,65.95,29.95,65.95,29.85,65.95,29.75,65.95,29.65,65.95,29.55,65.95,29.45,65.95,29.35,65.95,29.25,65.95,29.15,65.95,29.05,65.95,28.95,65.95,28.85,65.95,28.75,65.95
17.7,34.650000000000006,65.95,34.55,65.95,34.45,65.95,34.35,65.95,34.25,65.95,34.150000000000006,65.95,34.05,65.95,33.95,65.95,33.85,65.95,33.75,65.95,33.650000000000006,65.95,33.55,65.95,33.45,65.95,33.35,65.95,33.25,65.95,33.150000000000006,65.95,33.05,65.95,32.95,65.95,32.85,65.95,32.75,65.95,32.650000000000006,65.95,32.55,65.95,32.45,65.95,32.35,65.95,32.25,65.95,32.150000000000006,65.95,32.05,65.95,31.950000000000003,65.95,31.85,65.95,31.75,65.95,31.650000000000002,65.95,31.55,65.95,31.450000000000003,65.95,31.35,65.95,31.25,65.95,31.150000000000002,65.95,31.05,65.95,30.950000000000003,65.95,30.85,65.95,30.75,65.95,30.650000000000002,65.95,30.55,65.95,30.450000000000003,65.95,30.35,65.95,30.25,65.95,30.150000000000002,65.95,30.05,65.95,29.950000000000003,65.95,29.85,65.95,29.75,65.95,29.650000000000002,65.95,29.55,65.95,29.450000000000003,65.95,29.35,65.95,29.25,65.95,29.150000000000002,65.95,29.05,65.95,28.950000000000003,65.95,28.85,65.95,28.75,65.95,28.650000000000002,65.95
17.8,34.55,65.95,34.45,65.95,34.35,65.95,34.25,65.95,34.150000000000006,65.95,34.05,65.95,33.95,65.95,33.85,65.95,33.75,65.95,33.650000000000006,65.95,33.55,65.95,33.45,65.95,33.35,65.95,33.25,65.95,33.150000000000006,65.95,33.05,65.95,32.95,65.95,32.85,65.95,32.75,65.95,32.650000000000006,65.95,32.55,65.95,32.45,65.95,32.35,65.95,32.25,65.95,32.15,65.95,32.05,65.95,31.95,65.95,31.85,65.95,31.75,65.95,31.65,65.95,31.55,65.95,31.45,65.95,31.35,65.95,31.25,65.95,31.15,65.95,31.05,65.95,30.95,65.95,30.85,65.95,30.75,65.95,30.65,65.95,30.55,65.95,30.45,65.95,30.35,65.95,30.25,65.95,30.15,65.95,30.05,65.95,29.95,65.95,29.85,65.95,29.75,65.95,29.65,65.95,29.55,65.95,29.45,65.95,29.35,65.95,29.25,65.95,29.15,65.95,29.05,65.95,28.95,65.95,28.85,65.95,28.75,65.95,28.65,65.95,28.55,65.95
17.900000000000002,34.45,65.95,34.349999999999994,65.95,34.25,65.95,34.15,65.95,34.05,65.95,33.95,65.95,33.849999999999994,65.95,33.75,65.95,33.65,65.95,33.55,65.95,33.45,65.95,33.349999999999994,65.95,33.25,65.95,33.15,65.95,33.05,65.95,32.95,65.95,32.849999999999994,65.95,32.75,65.95,32.65,65.95,32.55,65.95,32.45,65.95,32.349999999999994,65.95,32.25,65.95,32.15,65.95,32.05,65.95,31.95,65.95,31.849999999999998,65.95,31.75,65.95,31.65,65.95,31.549999999999997,65.95,31.45,65.95,31.349999999999998,65.95,31.25,65.95,31.15,65.95,31.049999999999997,65.95,30.95,65.95,30.849999999999998,65.95,30.75,65.95,30.65,65.95,30.549999999999997,65.95,30.45,65.95,30.349999999999998,65.95,30.25,65.95,30.15,65.95,30.049999999999997,65.95,29.95,65.95,29.849999999999998,65.95,29.75,65.95,29.65,65.95,29.549999999999997,65.95,29.45,65.95,29.349999999999998,65.95,29.25,65.95,29.15,65.95,29.049999999999997,65.95,28.95,65.95,28.849999999999998,65.95,28.75,65.95,28.65,65.95,28.549999999999997,65.95,28.45,65.95
18.0,34.35,65.95,34.25,65.95,34.150000000000006,65.95,34.05,65.95,33.95,65.95,33.85,65.95,33.75,65.95,33.650000000000006,65.95,33.55,65.95,33.45,65.95,33.35,65.95,33.25,65.95,33.150000000000006,65.95,33.05,65.95,32.95,65.95,32.85,65.95,32.75,65.95,32.650000000000006,65.95,32.55,65.95,32.45,65.95,32.35,65.95,32.25,65.95,32.150000000000006,65.95,32.05,65.95,31.950000000000003,65.95,31.85,65.95,31.75,65.95,31.650000000000002,65.95,31.55,65.95,31.450000000000003,65.95,31.35,65.95,31.25,65.95,31.150000000000002,65.95,31.05,65.95,30.950000000000003,65.95,30.85,65.95,30.75,65.95,30.650000000000002,65.95,30.55,65.95,30.450000000000003,65.95,30.35,65.95,30.25,65.95,30.150000000000002,65.95,30.05,65.95,29.950000000000003,65.95,29.85,65.95,29.75,65.95,29.650000000000002,65.95,29.55,65.95,29.450000000000003,65.95,29.35,65.95,29.25,65.95,29.150000000000002,65.95,29.05,65.95,28.950000000000003,65.95,28.85,65.95,28.75,65.95,28.650000000000002,65.95,28.55,65.95,28.450000000000003,65.95,28.35,65.95
18.1,34.25,65.95,34.15,65.95,34.05,65.95,33.95,65.95,33.85,65.95,33.75,65.95,33.65,65.95,33.55,65.95,33.45,65.95,33.35,65.95,33.25,65.95,33.15,65.95,33.05,65.95,32.95,65.95,32.85,65.95,32.75,65.95,32.65,65.95,32.55,65.95,32.45,65.95,32.35,65.95,32.25,65.95,32.15,65.95,32.05,65.95,31.95,65.95,31.85,65.95,31.75,65.95,31.65,65.95,31.55,65.95,31.45,65.95,31.35,65.95,31.25,65.95,31.15,65.95,31.05,65.95,30.95,65.95,30.85,65.95,30.75,65.95,30.65,65.95,30.55,65.95,30.45,65.95,30.35,65.95,30.25,65.95,30.15,65.95,30.05,65.95,29.95,65.95,29.85,65.95,29.75,65.95,29.65,65.95,29.55,65.95,29.45,65.95,29.35,65.95,29.25,65.95,29.15,65.95,29.05,65.95,28.95,65.95,28.85,65.95,28.75,65.95,28.65,65.95,28.55,65.95,28.45,65.95,28.35,65.95,28.25,65.95
18.2,34.150000000000006,65.95,34.05,65.95,33.95,65.95,33.85,65.95,33.75,65.95,33.650000000000006,65.95,33.55,65.95,33.45,65.95,33.35,65.95,33.25,65.95,33.150000000000006,65.95,33.05,65.95,32.95,65.95,32.85,65.95,32.75,65.95,32.650000000000006,65.95,32.55,65.95,32.45,65.95,32.35,65.95,32.25,65.95,32.150000000000006,65.95,32.05,65.95,31.950000000000003,65.95,31.85,65.95,31.75,65.95,31.650000000000002,65.95,31.55,65.95,31.450000000000003,65.95,31.35,65.95,31.25,65.95,31.150000000000002,65.95,31.05,65.95,30.950000000000003,65.95,30.85,65.95,30.75,65.95,30.650000000000002,65.95,30.55,65.95,30.450000000000003,65.95,30.35,65.95,30.25,65.95,30.150000000000002,65.95,30.05,65.95,29.950000000000003,65.95,29.85,65.95,29.75,65.95,29.650000000000002,65.95,29.55,65.95,29.450000000000003,65.95,29.35,65.95,29.25,65.95,29.150000000000002,65.95,29.05,65.95,28.950000000000003,65.95,28.85,65.95,28.75,65.95,28.650000000000002,65.95,28.55,65.95,28.450000000000003,65.95,28.35,65.95,28.25,65.95,28.150000000000002,65.95
18.3,34.05,65.95,33.95,65.95,33.85,65.95,33.75,65.95,33.650000000000006,65.95,33.55,65.95,33.45,65.95,33.35,65.95,33.25,65.95,33.150000000000006,65.95,33.05,65.95,32.95,65.95,32.85,65.95,32.75,65.95,32.650000000000006,65.95,32.55,65.95,32.45,65.95,32.35,65.95,32.25,65.95,32.150000000000006,65.95,32.05,65.95,31.95,65.95,31.85,65.95,31.75,65.95,31.65,65.95,31.55,65.95,31.45,65.95,31.35,65.95,31.25,65.95,31.15,65.95,31.05,65.95,30.95,65.95,30.85,65.95,30.75,65.95,30.65,65.95,30.55,65.95,30.45,65.95,30.35,65.95,30.25,65.95,30.15,65.95,30.05,65.95,29.95,65.95,29.85,65.95,29.75,65.95,29.65,65.95,29.55,65.95,29.45,65.95,29.35,65.95,29.25,65.95,29.15,65.95,29.05,65.95,28.95,65.95,28.85,65.95,28.75,65.95,28.65,65.95,28.55,65.95,28.45,65.95,28.35,65.95,28.25,65.95,28.15,65.95,28.05,65.95
18.400000000000002,33.95,65.95,33.849999999999994,65.95,33.75,65.95,33.65,65.95,33.55,65.95,33.45,65.95,33.349999999999994,65.95,33.25,65.95,33.15,65.95,33.05,65.95,32.95,65.95,32.849999999999994,65.95,32.75,65.95,32.65,65.95,32.55,65.95,32.45,65.95,32.349999999999994,65.95,32.25,65.95,32.15,65.95,32.05,65.95,31.95,65.95,31.849999999999998,65.95,31.75,65.95,31.65,65.95,31.549999999999997,65.95,31.45,65.95,31.349999999999998,65.95,31.25,65.95,31.15,65.95,31.049999999999997,65.95,30.95,65.95,30.849999999999998,65.95,30.75,65.95,30.65,65.95,30.549999999999997,65.95,30.45,65.95,30.349999999999998,65.95,30.25,65.95,30.15,65.95,30.049999999999997,65.95,29.95,65.95,29.849999999999998,65.95,29.75,65.95,29.65,65.95,29.549999999999997,65.95,29.45,65.95,29.349999999999998,65.95,29.25,65.95,29.15,65.95,29.049999999999997,65.95,28.95,65.95,28.849999999999998,65.95,28.75,65.95,28.65,65.95,28.549999999999997,65.95,28.45,65.95,28.349999999999998,65.95,28.25,65.95,28.15,65.95,28.049999999999997,65.95,27.95,65.95
18.5,33.85,65.95,33.75,65.95,33.650000000000006,65.95,33.55,65.95,33.45,65.95,33.35,65.95,33.25,65.95,33.150000000000006,65.95,33.05,65.95,32.95,65.95,32.85,65.95,32.75,65.95,32.650000000000006,65.95,32.55,65.95,32.45,65.95,32.35,65.95,32.25,65.95,32.150000000000006,65.95,32.05,65.95,31.950000000000003,65.95,31.85,65.95,31.75,65.95,31.650000000000002,65.95,31.55,65.95,31.450000000000003,65.95,31.35,65.95,31.25,65.95,31.150000000000002,65.95,31.05,65.95,30.950000000000003,65.95,30.85,65.95,30.75,65.95,30.650000000000002,65.95,30.55,65.95,30.450000000000003,65.95,30.35,65.95,30.25,65.95,30.150000000000002,65.95,30.05,65.95,29.950000000000003,65.95,29.85,65.95,29.75,65.95,29.650000000000002,65.95,29.55,65.95,29.450000000000003,65.95,29.35,65.95,29.25,65.95,29.150000000000002,65.95,29.05,65.95,28.950000000000003,65.95,28.85,65.95,28.75,65.95,28.650000000000002,65.95,28.55,65.95,28.450000000000003,65.95,28.35,65.95,28.25,65.95,28.150000000000002,65.95,28.05,65.95,27.950000000000003,65.95,27.85,65.95
18.6,33.75,65.95,33.65,65.95,33.55,65.95,33.45,65.95,33.35,65.95,33.25,65.95,33.15,65.95,33.05,65.95,32.95,65.95,32.85,65.95,32.75,65.95,32.65,65.95,32.55,65.95,32.45,65.95,32.35,65.95,32.25,65.95,32.15,65.95,32.05,65.95,31.95,65.95,31.85,65.95,31.75,65.95,31.65,65.95,31.55,65.95,31.45,65.95,31.35,65.95,31.25,65.95,31.15,65.95,31.05,65.95,30.95,65.95,30.85,65.95,30.75,65.95,30.65,65.95,30.55,65.95,30.45,65.95,30.35,65.95,30.25,65.95,30.15,65.95,30.05,65.95,29.95,65.95,29.85,65.95,29.75,65.95,29.65,65.95,29.55,65.95,29.45,65.95,29.35,65.95,29.25,65.95,29.15,65.95,29.05,65.95,28.95,65.95,28.85,65.95,28.75,65.95,28.65,65.95,28.55,65.95,28.45,65.95,28.35,65.95,28.25,65.95,28.15,65.95,28.05,65.95,27.95,65.95,27.85,65.95,27.75,65.95
18.7,33.650000000000006,65.95,33.55,65.95,33.45,65.95,33.35,65.95,33.25,65.95,33.150000000000006,65.95,33.05,65.95,32.95,65.95,32.85,65.95,32.75,65.95,32.650000000000006,65.95,32.55,65.95,32.45,65.95,32.35,65.95,32.25,65.95,32.150000000000006,65.95,32.05,65.95,31.950000000000003,65.95,31.85,65.95,31.750000000000004,65.95,31.650000000000002,65.95,31.55,65.95,31.450000000000003,65.95,31.35,65.95,31.25,65.95,31.150000000000002,65.95,31.05,65.95,30.950000000000003,65.95,30.85,65.95,30.75,65.95,30.650000000000002,65.95,30.55,65.95,30.450000000000003,65.95,30.35,65.95,30.25,65.95,30.150000000000002,65.95,30.05,65.95,29.950000000000003,65.95,29.85,65.95,29.75,65.95,29.650000000000002,65.95,29.55,65.95,29.450000000000003,65.95,29.35,65.95,29.25,65.95,29.150000000000002,65.95,29.05,65.95,28.950000000000003,65.95,28.85,65.95,28.75,65.95,28.650000000000002,65.95,28.55,65.95,28.450000000000003,65.95,28.35,65.95,28.25,65.95,28.150000000000002,65.95,28.05,65.95,27.950000000000003,65.95,27.85,65.95,27.75,65.95,27.650000000000002,65.95
18.8,33.55,65.95,33.45,65.95,33.35,65.95,33.25,65.95,33.150000000000006,65.95,33.05,65.95,32.95,65.95,32.85,65.95,32.75,65.95,32.650000000000006,65.95,32.55,65.95,32.45,65.95,32.35,65.95,32.25,65.95,32.150000000000006,65.95,32.05,65.95,31.95,65.95,31.85,65.95,31.75,65.95,31.650000000000002,65.95,31.55,65.95,31.45,65.95,31.35,65.95,31.25,65.95,31.15,65.95,31.05,65.95,30.95,65.95,30.85,65.95,30.75,65.95,30.65,65.95,30.55,65.95,30.45,65.95,30.35,65.95,30.25,65.95,30.15,65.95,30.05,65.95,29.95,65.95,29.85,65.95,29.75,65.95,29.65,65.95,29.55,65.95,29.45,65.95,29.35,65.95,29.25,65.95,29.15,65.95,29.05,65.95,28.95,65.95,28.85,65.95,28.75,65.95,28.65,65.95,28.55,65.95,28.45,65.95,28.35,65.95,28.25,65.95,28.15,65.95,28.05,65.95,27.95,65.95,27.85,65.95,27.75,65.95,27.65,65.95,27.55,65.95
